Command,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Status,Variant Inventory Qty
UPDATE,stronglock-plus-4515-laminated-padlock-45mm-long-shackle-hsqslp4515,Stronglock™ Plus 45/1.5 Laminated Padlock 45mm Long Shackle,<p>1 x Squire Stronglock&#8482; Plus 45/1.5 Laminated Padlock 45mm Long Shackle</p><p>Specifications:</p><p>Shackle Type: Long<br>Horizontal Shackle Clearance: 20mm<br>Vertical Shackle Clearance: 38mm<br>Body Width: 45mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.25kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP4515,314,shopify,deny,manual,,,TRUE,TRUE,5012245041989,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP4515.JPG,1,draft,0
UPDATE,stronglock-plus-4515-laminated-padlock-45mm-long-shackle-keyed-alike-hsqslp4515ka,Stronglock™ Plus 45/1.5 Laminated Padlock 45mm Long Shackle Keyed Alike,<p>1 x Squire Stronglock&#8482; Plus 45/1.5 Laminated Padlock 45mm Long Shackle&nbsp;Keyed Alike</p><p>Specifications:</p><p>Shackle Type: Long<br>Horizontal Shackle Clearance: 20mm<br>Vertical Shackle Clearance: 38mm<br>Body Width: 45mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.25kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP4515KA,314,shopify,deny,manual,,,TRUE,TRUE,0000000000093,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP4515.JPG,1,draft,0
UPDATE,stronglock-plus-4525-laminated-padlock-45mm-long-shackle-hsqslp4525,Stronglock™ Plus 45/2.5 Laminated Padlock 45mm Long Shackle,<p>1 x Squire Stronglock&#8482; Plus 45/2.5 Laminated Padlock 45mm Long Shackle</p><p>Specifications:</p><p>Shackle Type: Long <br>Horizontal Shackle Clearance: 20mm<br>Vertical Shackle Clearance: 63mm<br>Body Width: 45mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.27kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP4525,357,shopify,deny,manual,,,TRUE,TRUE,5012245041996,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP4525.JPG,1,draft,0
UPDATE,stronglock-plus-4525-laminated-padlock-45mm-long-shackle-keyed-alike-hsqslp4525ka,Stronglock™ Plus 45/2.5 Laminated Padlock 45mm Long Shackle Keyed Alike,<p>1 x Squire Stronglock&#8482; Plus 45/2.5 Laminated Padlock 45mm Long Shackle&nbsp;Keyed Alike</p><p>Specifications:</p><p>Shackle Type: Long<br>Horizontal Shackle Clearance: 20mm<br>Vertical Shackle Clearance: 63mm<br>Body Width: 45mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.27kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP4525KA,357,shopify,deny,manual,,,TRUE,TRUE,0000000000093,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP4525.JPG,1,draft,0
UPDATE,stronglock-plus-laminated-padlock-45mm-keyed-alike-hsqslp45ka,Stronglock™ Plus Laminated Padlock 45mm Keyed Alike,<p>1 x Squire Stronglock&#8482; Plus Laminated Padlock 45mm Keyed Alike</p><p>Specifications:</p><p>Shackle Type: Standard<br>Horizontal Shackle Clearance: 20mm<br>Vertical Shackle Clearance: 19mm<br>Body Width: 45mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.23kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP45KA,274,shopify,deny,manual,,,TRUE,TRUE,0000000000093,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP45.JPG,1,draft,0
UPDATE,stronglock-plus-laminated-padlock-50mm-hsqslp50,Stronglock™ Plus Laminated Padlock 50mm,<p>1 x Squire Stronglock&#8482; Plus Laminated Padlock 50mm</p><p>Specifications:</p><p>Shackle Type: Standard<br>Horizontal Shackle Clearance: 24mm<br>Vertical Shackle Clearance: 21mm<br>Body Width: 50mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.33kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP50,367,shopify,deny,manual,,,TRUE,TRUE,5012245042009,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP50.JPG,1,draft,0
UPDATE,stronglock-plus-5015-laminated-padlock-50mm-long-shackle-hsqslp5015,Stronglock™ Plus 50/1.5 Laminated Padlock 50mm Long Shackle,<p>1 x Squire Stronglock&#8482; Plus 50/1.5 Laminated Padlock 50mm Long Shackle</p><p>Specifications:</p><p>Shackle Type: Long<br>Horizontal Shackle Clearance: 24mm<br>Vertical Shackle Clearance: 39mm<br>Body Width: 50mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.35kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP5015,402,shopify,deny,manual,,,TRUE,TRUE,5012245042016,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP5015.JPG,1,draft,0
UPDATE,stronglock-plus-5015-laminated-padlock-50mm-long-shackle-keyed-alike-hsqslp5015ka,Stronglock™ Plus 50/1.5 Laminated Padlock 50mm Long Shackle Keyed Alike,<p>1 x Squire Stronglock&#8482; Plus 50/1.5 Laminated Padlock 50mm Long Shackle Keyed Alike</p><p>Specifications:</p><p>Shackle Type: Long<br>Horizontal Shackle Clearance: 24mm<br>Vertical Shackle Clearance: 39mm<br>Body Width: 50mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.35kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP5015KA,402,shopify,deny,manual,,,TRUE,TRUE,0000000000093,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP5015.JPG,1,draft,0
UPDATE,stronglock-plus-5025-laminated-padlock-50mm-long-shackle-hsqslp5025,Stronglock™ Plus 50/2.5 Laminated Padlock 50mm Long Shackle,<p>1 x Squire Stronglock&#8482; Plus 50/2.5 Laminated Padlock 50mm Long Shackle</p><p>Specifications:</p><p>Shackle Type: Long<br>Horizontal Shackle Clearance: 24mm<br>Vertical Shackle Clearance: 61mm<br>Body Width: 50mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.37kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP5025,447,shopify,deny,manual,,,TRUE,TRUE,5012245042023,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP5025.JPG,1,draft,0
UPDATE,stronglock-plus-5025-laminated-padlock-50mm-long-shackle-keyed-alike-hsqslp5025ka,Stronglock™ Plus 50/2.5 Laminated Padlock 50mm Long Shackle Keyed Alike,<p>1 x Squire Stronglock&#8482; Plus 50/2.5 Laminated Padlock 50mm Long Shackle Keyed Alike</p><p>Specifications:</p><p>Shackle Type: Long<br>Horizontal Shackle Clearance: 24mm<br>Vertical Shackle Clearance: 61mm<br>Body Width: 50mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.37kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP5025KA,447,shopify,deny,manual,,,TRUE,TRUE,0000000000093,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP5025.JPG,1,draft,0
UPDATE,stronglock-plus-laminated-padlock-50mm-closed-shackle-hsqslp50cs,Stronglock™ Plus Laminated Padlock 50mm Closed Shackle,<p>1 x Squire Stronglock&#8482; Plus Laminated Padlock 50mm Closed Shackle</p><p>Specifications:</p><p>Shackle Type: Closed<br>Horizontal Shackle Clearance: 18mm<br>Vertical Shackle Clearance: 22mm<br>Body Width: 50mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.41kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP50CS,453,shopify,deny,manual,,,TRUE,TRUE,5012245042030,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP50CS.JPG,1,draft,0
UPDATE,stronglock-plus-laminated-padlock-50mm-closed-shackle-keyed-alike-hsqslp50cska,Stronglock™ Plus Laminated Padlock 50mm Closed Shackle Keyed Alike,<p>1 x Squire Stronglock&#8482; Plus Laminated Padlock 50mm Closed Shackle&nbsp;Keyed Alike</p><p>Specifications:</p><p>Shackle Type: Closed<br>Horizontal Shackle Clearance: 18mm<br>Vertical Shackle Clearance: 22mm<br>Body Width: 50mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.41kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP50CSKA,453,shopify,deny,manual,,,TRUE,TRUE,0000000000093,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP50CS.JPG,1,draft,0
UPDATE,stronglock-plus-laminated-padlock-50mm-keyed-alike-hsqslp50ka,Stronglock™ Plus Laminated Padlock 50mm Keyed Alike,<p>1 x Squire Stronglock&#8482; Plus Laminated Padlock 50mm Keyed Alike</p><p>Specifications:</p><p>Shackle Type: Standard<br>Horizontal Shackle Clearance: 24mm<br>Vertical Shackle Clearance: 21mm<br>Body Width: 50mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.33kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP50KA,367,shopify,deny,manual,,,TRUE,TRUE,0000000000093,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP50.JPG,1,draft,0
UPDATE,stronglock-plus-laminated-padlock-60mm-hsqslp60,Stronglock™ Plus Laminated Padlock 60mm,<p>1 x Squire Stronglock&#8482; Plus Laminated Padlock 60mm</p><p>Specifications:</p><p>Shackle Type: Standard<br>Horizontal Shackle Clearance: 31mm<br>Vertical Shackle Clearance: 33mm<br>Body Width: 60mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.69kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP60,734,shopify,deny,manual,,,TRUE,TRUE,5012245042047,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP60.JPG,1,draft,0
UPDATE,stronglock-plus-6025-laminated-padlock-60mm-long-shackle-hsqslp6025,Stronglock™ Plus 60/2.5 Laminated Padlock 60mm Long Shackle,<p>1 x Squire Stronglock&#8482; Plus 60/2.5 Laminated Padlock 60mm Long Shackle</p><p>Specifications:</p><p>Shackle Type: Long<br>Horizontal Shackle Clearance: 31mm<br>Vertical Shackle Clearance: 63mm<br>Body Width: 60mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.75kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP6025,814,shopify,deny,manual,,,TRUE,TRUE,5012245042054,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP6025.JPG,1,draft,0
UPDATE,stronglock-plus-6025-laminated-padlock-60mm-long-shackle-keyed-alike-hsqslp6025ka,Stronglock™ Plus 60/2.5 Laminated Padlock 60mm Long Shackle Keyed Alike,<p>1 x Squire Stronglock&#8482; Plus 60/2.5 Laminated Padlock 60mm Long Shackle</p><p>Specifications:</p><p>Shackle Type: Long<br>Horizontal Shackle Clearance: 31mm<br>Vertical Shackle Clearance: 63mm<br>Body Width: 60mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.75kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP6025KA,814,shopify,deny,manual,,,TRUE,TRUE,0000000000093,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP6025.JPG,1,draft,0
UPDATE,stronglock-plus-laminated-padlock-60mm-keyed-alike-hsqslp60ka,Stronglock™ Plus Laminated Padlock 60mm Keyed Alike,<p>1 x Squire Stronglock&#8482; Plus Laminated Padlock 60mm Keyed Alike</p><p>Specifications:</p><p>Shackle Type: Standard<br>Horizontal Shackle Clearance: 31mm<br>Vertical Shackle Clearance: 33mm<br>Body Width: 60mm<br>Keys Included: 2<br>Mechanism: Double-Locking<br>Weight: 0.69kg</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSLP60KA,734,shopify,deny,manual,,,TRUE,TRUE,0000000000093,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSLP60.JPG,1,draft,0
UPDATE,ss50-hi-security-combination-padlock-50mm-closed-shackle-hsqss50ccom,SS50 Hi-Security Combination Padlock 50mm Closed Shackle,"<p>The Squire SS50 50mm Hi-Security closed shackle combination padlock is purpose designed for extra-high security performance and extreme resistance against the threat of a sustained attack, with the added convenience of &lsquo;no keys to lose&rsquo;.</p>  <p>These padlocks have a unique electrophoretic finish and body cover for excellent corrosion resistance, the range performs in even the harshest environments (200 hour salt spray tested). They are constructed of a solid hardened steel lock body and hardened boron alloy steel shackle - with a protective lock body cover.</p>  <p>They operate using a fully recodable five-wheel dial with 10 digits - from zero to nine which offers over 100,000 code combinations. These padlocks are simple to recode and can be coded 'alike' so one code opens several locks, which makes them ideal for multi-users operating in high security or commercial environments.</p>  <p>Ideal for securing commercial buildings, gates, warehouses, lorries, perimeter gates, trailers and high security doors.</p>  <p>Body Width: 50mm.<br />Body Thickness: 26mm.<br />Shackle Diameter: 10mm.<br />Vertical Shackle Clearance: 16mm.<br />Horizontial Shackle Clearance: 15mm.</p>  <p>CRIMESTOPPERS supported.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQSS50CCOM,658,shopify,deny,manual,,,TRUE,TRUE,5012245028706,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS50CCOM.JPG,1,active,5
UPDATE,ss50cp5-stronghold-solid-steel-brass-padlock-50mm-closed-shackle-cen3-hsqss50cp5,SS50CP5 Stronghold Solid Steel & Brass Padlock 50mm Closed Shackle CEN3,"<p>The Squire SS50CP5 Solid Steel &amp; Brass Padlock 50mm Close Shackle has a 6 pin tumbler and offers upto 1,500 different key variations. It has a secuirty rating of CEN 3.</p>  <p>Specification</p>  <p>Body Width: 50.0mm.<br />Body Thickness: 26.0mm.<br />Shackle Diameter: 10.0mm.<br />Vertical Shackle Clearance: 16.0mm.<br />Horizontal Shackle Clearance: 16.0mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS50CP5,662,shopify,deny,manual,,,TRUE,TRUE,5012245007763,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS50CP5.JPG,1,active,50
UPDATE,ss50cp5-stronghold-solid-steel-brass-padlock-50mm-closed-shackle-cen3-boxed-hsqss50cp5bx,SS50CP5 Stronghold Solid Steel & Brass Padlock 50mm Closed Shackle CEN3 Boxed,"<p>1 x Boxed Squire SS50CP5 Stronghold Solid Steel &amp; Brass Padlock 50mm Closed Shackle CEN3.</p>  <p>The Squire SS50CP5 Solid Steel &amp; Brass Padlock 50mm Close Shackle has a 6 pin tumbler and offers upto 1,500 different key variations. It has a secuirty rating of CEN 3.</p>  <p>Specifications:</p>  <p>Body Width: 50.0mm.<br />Body Thickness: 26.0mm.<br />Shackle Diameter: 10.0mm.<br />Vertical Shackle Clearance: 16.0mm.<br />Horizontal Shackle Clearance: 16.0mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS50CP5BX,690,shopify,deny,manual,,,TRUE,TRUE,5012245040371,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS50CP5.JPG,1,active,50
UPDATE,ss50cs-stronghold-solid-steel-padlock-50mm-closed-shackle-cen4-hsqss50cs,SS50CS Stronghold Solid Steel Padlock 50mm Closed Shackle CEN4,"<p>The Squire SS50CS Stronghold Solid Steel Padlock 50mm Close Shackle has a 6 pin tumbler and offers upto 260,000 different key variations. It has a secuirty rating of CEN 4.</p>  <p>Specification</p>  <p>Body Width: 50.0mm.<br />Body Thickness: 26.0mm.<br />Shackle Diameter: 10.0mm.<br />Vertical Shackle Clearance: 16.0mm.<br />Horizontal Shackle Clearance: 16.0mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSS50CS,686,shopify,deny,manual,,,TRUE,TRUE,5012245003413,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS50CS.JPG,1,draft,0
UPDATE,ss50cs-stronghold-solid-steel-padlock-50mm-closed-shackle-cen4-boxed-hsqss50csbx,SS50CS Stronghold Solid Steel Padlock 50mm Closed Shackle CEN4 Boxed,"<p>1 x Boxed Squire SS50CS Stronghold Solid Steel Padlock 50mm Closed Shackle CEN4.</p>  <p>The Squire SS50CS Stronghold Solid Steel Padlock 50mm Close Shackle has a 6 pin tumbler and offers up to 260,000 different key variations. It has a security rating of CEN 4.</p>  <p>Specifications:</p>  <p>Body Width: 50.0mm.<br />Body Thickness: 26.0mm.<br />Shackle Diameter: 10.0mm.<br />Vertical Shackle Clearance: 16.0mm.<br />Horizontal Shackle Clearance: 16.0mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS50CSBX,680,shopify,deny,manual,,,TRUE,TRUE,5012245040395,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS50CS.JPG,1,active,50
UPDATE,ss50p5-stronghold-solid-steel-padlock-50mm-cen3-hsqss50p5,SS50P5 Stronghold Solid Steel Padlock 50mm CEN3,"<p>The Squire SS50P5 Stronghold Solid Steel Padlock 50mm has a 5 pin tumbler and offers upto 1,500 different key variations. It has a secuirty rating of CEN 4.</p>  <p>Specification</p>  <p>Body Width: 50.0mm.<br />Body Thickness: 26.0mm.<br />Shackle Diameter: 10.0mm.<br />Vertical Shackle Clearance: 26.0mm.<br />Horizontal Shackle Clearance: 22.0mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS50P5,490,shopify,deny,manual,,,TRUE,TRUE,5012245007756,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS50P5.JPG,1,active,20
UPDATE,ss50p5-stronghold-solid-steel-padlock-50mm-cen3-boxed-hsqss50p5bx,SS50P5 Stronghold Solid Steel Padlock 50mm CEN3 Boxed,"<p>1 x Boxed Squire SS50P5 Stronghold Solid Steel Padlock 50mm CEN3.</p>  <p>The Squire SS50P5 Stronghold Solid Steel Padlock 50mm has a 5 pin tumbler and offers up to 1,500 different key variations. It has a secuirty rating of CEN 4.</p>  <p>Specifications:</p>  <p>Body Width: 50.0mm.<br />Body Thickness: 26.0mm.<br />Shackle Diameter: 10.0mm.<br />Vertical Shackle Clearance: 26.0mm.<br />Horizontal Shackle Clearance: 22.0mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS50P5BX,510,shopify,deny,manual,,,TRUE,TRUE,5012245040364,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS50P5.JPG,1,active,50
UPDATE,ss50s-stronghold-solid-steel-padlock-50mm-cen4-hsqss50s,SS50S Stronghold Solid Steel Padlock 50mm CEN4,"<p>The Squire SS50S Stronghold Solid Steel Padlock 50mm has a 6-pin tumbler and offers up to 260,000 different key variations. It has a security rating of CEN 4.</p>  <p>Specification:</p>  <p>Body Width: 50.0mm.<br />Body Thickness: 26.0mm.<br />Shackle Diameter: 10.0mm.<br />Vertical Shackle Clearance: 16.0mm.<br />Horizontal Shackle Clearance: 22.0mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQSS50S,580,shopify,deny,manual,,,TRUE,TRUE,5012245003420,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS50S.JPG,1,draft,0
UPDATE,ss50s-stronghold-solid-steel-padlock-50mm-cen4-boxed-hsqss50sbx,SS50S Stronghold Solid Steel Padlock 50mm CEN4 Boxed,"<p>1 x Boxed Squire SS50S Stronghold Solid Steel Padlock 50mm CEN4.</p>  <p>The Squire SS50S Stronghold Solid Steel Padlock 50mm has a 6-pin tumbler and offers up to 260,000 different key variations. It has a security rating of CEN 4.</p>  <p>Specifications:</p>  <p>Body Width: 50.0mm.<br />Body Thickness: 26.0mm.<br />Shackle Diameter: 10.0mm.<br />Vertical Shackle Clearance: 16.0mm.<br />Horizontal Shackle Clearance: 22.0mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS50SBX,520,shopify,deny,manual,,,TRUE,TRUE,5012245040388,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS50S.JPG,1,active,20
UPDATE,ss50s-stronghold-solid-steel-padlock-50mm-keyed-alike-cen4-hsqss50ska,SS50S Stronghold Solid Steel Padlock 50mm Keyed Alike CEN4,"<p>The Squire SS50S Stronghold Solid Steel Padlock 50mm Keyed Alike has a 6 pin tumbler and offers upto 260,000 different key variations. It has a secuirty rating of CEN 4.</p>  <p>Specification</p>  <p>Body Width: 50.0mm.<br />Body Thickness: 26.0mm.<br />Shackle Diameter: 10.0mm.<br />Vertical Shackle Clearance: 26.0mm.<br />Horizontal Shackle Clearance: 22.0mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS50SKA,490,shopify,deny,manual,,,TRUE,TRUE,0000000000093,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS50S.JPG,1,active,20
UPDATE,ss65cs-stronghold-solid-steel-padlock-65mm-closed-shackle-cen6-hsqss65cs,SS65CS Stronghold Solid Steel Padlock 65mm Closed Shackle CEN6,"<p>The Squire SS65CS Stronghold Solid Steel Padlock 65mm Close Shackle has a 6 pin tumbler and offers upto 260,000 different key variations. It has a secuirty rating of CEN 6.</p>  <p>Specification</p>  <p>Body Width: 65.0mm.<br />Body Thickness: 31.8mm.<br />Shackle Diameter: 12.7mm.<br />Vertical Shackle Clearance: 19.0mm.<br />Horizontal Shackle Clearance: 19.0mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS65CS,1088,shopify,deny,manual,,,TRUE,TRUE,5012245003918,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS65CS.JPG,1,active,5
UPDATE,ss65cs-stronghold-solid-steel-padlock-65mm-closed-shackle-cen6-boxed-hsqss65csbx,SS65CS Stronghold Solid Steel Padlock 65mm Closed Shackle CEN6 Boxed,"<p>1 x Boxed Squire SS65CS Stronghold Solid Steel Padlock 65mm Closed Shackle CEN6.</p>  <p>The Squire SS65CS Stronghold Solid Steel Padlock 65mm Close Shackle has a 6 pin tumbler and offers up to 260,000 different key variations. It has a secuirty rating of CEN 6.</p>  <p>Specifications:</p>  <p>Body Width: 65.0mm.<br />Body Thickness: 31.8mm.<br />Shackle Diameter: 12.7mm.<br />Vertical Shackle Clearance: 19.0mm.<br />Horizontal Shackle Clearance: 19.0mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS65CSBX,1110,shopify,deny,manual,,,TRUE,TRUE,5012245040418,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS65CS.JPG,1,active,20
UPDATE,ss65s-stronghold-solid-steel-padlock-65mm-cen5-hsqss65s,SS65S Stronghold Solid Steel Padlock 65mm CEN5,"<p>The Squire SS65S Stronghold Solid Steel Padlock 65mm has a 6 pin tumbler and offers upto 260,000 different key variations. It has a secuirty rating of CEN 5.</p>  <p>Specification</p>  <p>Body Width: 65.0mm.<br />Body Thickness: 31.8mm.<br />Shackle Diameter: 12.7mm.<br />Vertical Shackle Clearance: 29.0mm.<br />Horizontal Shackle Clearance: 29.5mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS65S,1036,shopify,deny,manual,,,TRUE,TRUE,5012245003994,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS65S.JPG,1,active,5
UPDATE,ss65s-stronghold-solid-steel-padlock-65mm-cen5-boxed-hsqss65sbx,SS65S Stronghold Solid Steel Padlock 65mm CEN5 Boxed,"<p>1 x Boxed Squire SS65S Stronghold Solid Steel Padlock 65mm CEN5.</p>  <p>The Squire SS65S Stronghold Solid Steel Padlock 65mm has a 6 pin tumbler and offers up to 260,000 different key variations. It has a secuirty rating of CEN 5.</p>  <p>Specifications:</p>  <p>Body Width: 65.0mm.<br />Body Thickness: 31.8mm.<br />Shackle Diameter: 12.7mm.<br />Vertical Shackle Clearance: 29.0mm.<br />Horizontal Shackle Clearance: 29.5mm.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS65SBX,1070,shopify,deny,manual,,,TRUE,TRUE,5012245040401,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS65S.JPG,1,active,20
UPDATE,ss80s-stronghold-solid-steel-padlock-80mm-closed-shackle-cen6-boxed-hsqss80cs,SS80S Stronghold Solid Steel Padlock 80mm Closed Shackle CEN6 Boxed,<p>Type: Closed shackle<br />Size: 80mm<br />Boxed</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS80CS,2298,shopify,deny,manual,,,TRUE,TRUE,5012245035674,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS50CS.JPG,1,active,20
